item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
17,From Dusk Till Dawn (1996),https://www.imdb.com/title/tt27552708/?ref_=fn_all_ttl_5,From Dusk Till Dawn: Deleted Scenes and Alternate Takes,tt27552708,George Clooney,8.0,40.0,,,,360.0,3.0,10.0,2000.0
18,"White Balloon, The (1995)",https://www.imdb.com/title/tt0112445/?ref_=fn_all_ttl_1,Der weiße Ballon,tt0112445,Jafar Panahi,7.6,8524.0,Aida Mohammadkhani,150000.0,924940.0,5100.0,,,1995.0
18,"White Balloon, The (1995)",https://www.imdb.com/title/tt27758580/?ref_=fn_all_ttl_2,The White Balloon,tt27758580,Roger Maunder,6.2,5.0,Declan Maunder,,,600.0,5.0,1.0,2011.0
18,"White Balloon, The (1995)",https://www.imdb.com/title/tt27053951/?ref_=fn_all_ttl_3,Mary Lattimore & Jeff Zeigler: The White Balloon,tt27053951,Naomi Yang,,0.0,,,,,23.0,9.0,2014.0
18,"White Balloon, The (1995)",https://www.imdb.com/title/tt30321179/?ref_=fn_all_ttl_4,Comedian Willa White Shares A Hilarious Story That Involves A Helium Balloon,tt30321179,Willa White,,0.0,,,,,6.0,12.0,2023.0
18,"White Balloon, The (1995)",https://www.imdb.com/title/tt28044570/?ref_=fn_all_ttl_5,Biden's Balloon BS - Interview w/White House Correspondent Jon Decker,tt28044570,,,0.0,,,,240.0,17.0,2.0,2023.0
19,Antonia's Line (1995),https://www.imdb.com/title/tt0112379/?ref_=fn_all_ttl_1,Antonias Welt,tt0112379,Marleen Gorris,7.4,9733.0,Willeke van Ammelrooy,1500000.0,4249321.0,6120.0,5.0,9.0,1996.0
19,Antonia's Line (1995),https://www.imdb.com/title/tt6154430/?ref_=fn_all_ttl_2,Broken Arrow/Black Sheep/Beautiful Girls/A Midwinter's Tale/Antonia's Line,tt6154430,Don DuPree,,0.0,,,,,10.0,2.0,1996.0
19,Antonia's Line (1995),https://www.imdb.com/title/tt2131712/?ref_=fn_all_ttl_3,Antonia Paris: Fashion Is Life,tt2131712,Ali Saad,,0.0,,,,,29.0,11.0,2011.0
19,Antonia's Line (1995),https://www.imdb.com/title/tt36415087/?ref_=fn_all_ttl_4,"The Weekend: Evenings with Catherine Rampell, Ayman Mohyeldin, Antonia Hylton and Elise Jordan",tt36415087,Antonia Hylton,,0.0,,,,,4.0,5.0,2025.0
19,Antonia's Line (1995),https://www.imdb.com/title/tt14157334/?ref_=fn_all_ttl_5,Antonia x Yoss Bones: Dinero,tt14157334,Bogdan Paun,,0.0,Antonia Iacobescu,,,180.0,26.0,2.0,2021.0
20,Angels and Insects (1995),https://www.imdb.com/title/tt0112365/?ref_=fn_all_ttl_1,Engel und Insekten,tt0112365,Philip Haas,6.8,4965.0,Mark Rylance,4997987.0,3414301.0,6960.0,8.0,12.0,1995.0
20,Angels and Insects (1995),https://www.imdb.com/title/tt4024180/?ref_=fn_all_ttl_2,Papa Roach: Between Angels and Insects,tt4024180,Joseph Kahn,6.8,18.0,,,,240.0,,2.0,2001.0
20,Angels and Insects (1995),https://www.imdb.com/title/tt35580139/?ref_=fn_all_ttl_3,*SUBSTACK PREVIEW* Between Angels and Insects,tt35580139,,,0.0,,,,660.0,14.0,1.0,2025.0
20,Angels and Insects (1995),https://www.imdb.com/title/tt1944827/?ref_=fn_all_ttl_4,Screamers/Richard III/Bed of Roses/Once Upon a Time When We Were Colored/Angels and Insects,tt1944827,Don DuPree,,0.0,,,,,27.0,1.0,1996.0
20,Angels and Insects (1995),https://www.imdb.com/title/tt36169808/?ref_=fn_all_ttl_5,"Alexander Balanescu - Violinist and Composer - Angels And Insects, Johnny The Partisan, The Way I Spent the End of the World, The Magic Mountain, and the upcoming, The Island",tt36169808,,,0.0,,,,1740.0,26.0,2.0,2021.0
21,Muppet Treasure Island (1996),https://www.imdb.com/title/tt0117110/?ref_=fn_all_ttl_1,Muppets - Die Schatzinsel,tt0117110,Brian Henson,6.9,27863.0,Tim Curry,,34327766.0,5940.0,11.0,7.0,1996.0
21,Muppet Treasure Island (1996),https://www.imdb.com/title/tt0188924/?ref_=fn_all_ttl_2,Muppets - Die Schatzinsel,tt0188924,Mark Loparco,7.1,895.0,Bill Barretta,3000000.0,,,1.0,9.0,1996.0
21,Muppet Treasure Island (1996),https://www.imdb.com/title/tt0371836/?ref_=fn_all_ttl_3,Muppet Treasure Island Sing-Along,tt0371836,David Gumpel,6.9,74.0,Jerry Nelson,,,1800.0,14.0,2.0,1996.0
21,Muppet Treasure Island (1996),https://www.imdb.com/title/tt26728515/?ref_=fn_all_ttl_4,Muppet Treasure Island,tt26728515,,,0.0,,,,240.0,2.0,3.0,2022.0
21,Muppet Treasure Island (1996),https://www.imdb.com/title/tt31667728/?ref_=fn_all_ttl_5,Muppet Treasure Island,tt31667728,,,0.0,,,,3660.0,31.0,5.0,2019.0
22,Braveheart (1995),https://www.imdb.com/title/tt0112573/?ref_=fn_all_ttl_1,Braveheart,tt0112573,Mel Gibson,8.3,1126952.0,Mel Gibson,72000000.0,213216216.0,10680.0,5.0,10.0,1995.0
22,Braveheart (1995),https://www.imdb.com/title/tt0015643/?ref_=fn_all_ttl_2,Braveheart,tt0015643,Alan Hale,7.9,219.0,Rod La Rocque,,,4260.0,27.0,12.0,1925.0
22,Braveheart (1995),https://www.imdb.com/title/tt4383716/?ref_=fn_all_ttl_3,Bravehearts Erben,tt4383716,Brian Cox,7.1,167.0,,,,3600.0,31.0,3.0,2023.0
22,Braveheart (1995),https://www.imdb.com/title/tt35852850/?ref_=fn_all_ttl_4,Braveheart: The Leopardess,tt35852850,,,0.0,,,,,20.0,2.0,2025.0
22,Braveheart (1995),https://www.imdb.com/title/tt2256635/?ref_=fn_all_ttl_5,Braveheart Reloaded,tt2256635,Ufuk Balci,,0.0,,,,3600.0,,,
23,Taxi Driver (1976),https://www.imdb.com/title/tt0075314/?ref_=fn_all_ttl_1,Taxi Driver,tt0075314,Martin Scorsese,8.2,974943.0,Robert De Niro,1300000.0,28580862.0,6840.0,7.0,10.0,1976.0
23,Taxi Driver (1976),https://www.imdb.com/title/tt13759970/?ref_=fn_all_ttl_2,Mobeomtaeksi,tt13759970,Lee Je-hoon,8.1,7411.0,,,,4200.0,22.0,4.0,2022.0
23,Taxi Driver (1976),https://www.imdb.com/title/tt6878038/?ref_=fn_all_ttl_3,A Taxi Driver,tt6878038,Hun Jang,7.9,34927.0,Song Kang-ho,,86252940.0,8220.0,9.0,9.0,2021.0
23,Taxi Driver (1976),https://www.imdb.com/title/tt0074094/?ref_=fn_all_ttl_4,Die unglaublichen Abenteuer eines Taxifahrers,tt0074094,Stanley A. Long,4.4,945.0,Barry Evans,,,5340.0,24.0,2.0,1978.0
23,Taxi Driver (1976),https://www.imdb.com/title/tt29633901/?ref_=fn_all_ttl_5,O teleftaios taxitzis,tt29633901,Stergios Paschos,5.7,200.0,Kostas Koronaios,,,6840.0,11.0,7.0,2024.0
24,Rumble in the Bronx (1995),https://www.imdb.com/title/tt0113326/?ref_=fn_all_ttl_1,Rumble in the Bronx,tt0113326,Stanley Tong,6.8,47570.0,Jackie Chan,7500000.0,32392047.0,6240.0,11.0,7.0,1996.0
24,Rumble in the Bronx (1995),https://www.imdb.com/title/tt26356191/?ref_=fn_all_ttl_2,Rumble in the Bronx,tt26356191,,,0.0,,,,3240.0,23.0,2.0,2021.0
24,Rumble in the Bronx (1995),https://www.imdb.com/title/tt33458256/?ref_=fn_all_ttl_3,Rumble in the Bronx,tt33458256,,,0.0,,,,3600.0,8.0,6.0,2021.0
24,Rumble in the Bronx (1995),https://www.imdb.com/title/tt35433889/?ref_=fn_all_ttl_4,Rumble In The Bronx,tt35433889,,,0.0,,,,5220.0,24.0,7.0,2019.0
24,Rumble in the Bronx (1995),https://www.imdb.com/title/tt6855542/?ref_=fn_all_ttl_5,Rumble in the Bronx (1995),tt6855542,,,0.0,,,,,21.0,2.0,2015.0
25,"Birdcage, The (1996)",https://www.imdb.com/title/tt0115685/?ref_=fn_all_ttl_1,The Birdcage - Ein Paradies für schrille Vögel,tt0115685,Mike Nichols,7.2,107313.0,Robin Williams,31000000.0,185260553.0,7020.0,16.0,5.0,1996.0
25,"Birdcage, The (1996)",https://www.imdb.com/title/tt11998966/?ref_=fn_all_ttl_2,The Birdcage,tt11998966,Lindsey Aliksanyan,,0.0,Athena Athanasiou,10000.0,,2880.0,5.0,7.0,2018.0
25,"Birdcage, The (1996)",https://www.imdb.com/title/tt3780286/?ref_=fn_all_ttl_3,The Birdcage,tt3780286,Jamie Jones,,0.0,,,,,18.0,9.0,2011.0
25,"Birdcage, The (1996)",https://www.imdb.com/title/tt0190268/?ref_=fn_all_ttl_4,The Birdcage Inn,tt0190268,Kim Ki-duk,7.0,2100.0,Lee Ji-eun,,,6300.0,31.0,10.0,1998.0
25,"Birdcage, The (1996)",https://www.imdb.com/title/tt30476696/?ref_=fn_all_ttl_5,Breaking the Birdcage,tt30476696,,,0.0,,,,,,,
26,"Brothers McMullen, The (1995)",https://www.imdb.com/title/tt0112585/?ref_=fn_all_ttl_1,Kleine Sünden unter Brüdern,tt0112585,Edward Burns,6.6,8419.0,Jack Mulcahy,238000.0,10426506.0,5880.0,31.0,10.0,1996.0
26,"Brothers McMullen, The (1995)",https://www.imdb.com/title/tt1507523/?ref_=fn_all_ttl_2,The Brothers McMullen,tt1507523,Sam Hurwitz,,0.0,Tom Rothman,,,,19.0,12.0,2008.0
26,"Brothers McMullen, The (1995)",https://www.imdb.com/title/tt6155832/?ref_=fn_all_ttl_3,Something to Talk About/Unzipped/Virtuosity/A Walk in the Clouds/The Brothers McMullen/Double Happiness,tt6155832,Roger Ebert,,0.0,,,,,5.0,8.0,1995.0
26,"Brothers McMullen, The (1995)",https://www.imdb.com/title/tt2655470/?ref_=fn_all_ttl_4,Back in the Game,tt2655470,Mark Cullen,6.3,1976.0,,,,1320.0,7.0,1.0,2018.0
26,"Brothers McMullen, The (1995)",https://www.imdb.com/title/tt33658201/?ref_=fn_all_ttl_5,Not Woody Actually #03: Brothers McMullen Living Out Loud,tt33658201,,,0.0,,,,5340.0,26.0,9.0,2024.0
27,Bad Boys (1995),https://www.imdb.com/title/tt0112442/?ref_=fn_all_ttl_1,Bad Boys - Harte Jungs,tt0112442,Michael Bay,6.8,304926.0,Will Smith,19000000.0,141407024.0,7140.0,1.0,6.0,1995.0
27,Bad Boys (1995),https://www.imdb.com/title/tt4919268/?ref_=fn_all_ttl_2,Bad Boys: Ride or Die,tt4919268,Adil El Arbi,6.5,99569.0,Will Smith,100000000.0,404550184.0,6900.0,5.0,6.0,2024.0
27,Bad Boys (1995),https://www.imdb.com/title/tt0172156/?ref_=fn_all_ttl_3,Bad Boys II,tt0172156,Michael Bay,6.6,280538.0,Will Smith,130000000.0,273340010.0,8820.0,9.0,10.0,2003.0
