,0
962,1010
963,1011
964,1012
965,1013
966,1014
967,1015
968,1016
969,1017
970,1018
971,1019
972,1020
973,1021
974,1022
975,1023
976,1024
977,1025
978,1028
979,1029
980,1030
981,1031
982,1032
983,1033
984,1034
985,1035
986,1036
987,1037
988,1038
989,1039
990,1040
991,1041
992,1042
993,1043
994,1044
995,1045
996,1046
997,1047
998,1048
999,1049
1000,1050
1001,1051
1002,1052
1003,1053
1004,1054
1005,1055
1006,1056
1007,1057
1008,1058
1009,1059
1010,1060
1011,1061
1012,1062
1013,1063
1014,1065
1015,1066
1016,1067
1017,1068
1018,1069
1019,1070
1020,1071
1021,1072
1022,1073
1023,1074
1024,1075
1025,1076
1026,1077
1027,1078
1028,1079
1029,1081
1030,1082
1031,1084
1032,1085
1033,1086
1034,1087
1035,1088
1036,1089
1037,1090
1038,1091
1039,1092
1040,1093
1041,1094
1042,1095
1043,1097
1044,1098
1045,1099
1046,1101
1047,1103
1048,1105
1049,1107
1050,1109
1051,1110
1052,1111
1053,1112
1054,1113
1055,1114
1056,1115
1057,1116
1058,1117
1059,1118
1060,1119
1061,1120
1062,1121
1063,1124
1064,1126
1065,1127
1066,1128
1067,1129
1068,1131
1069,1132
1070,1133
1071,1134
1072,1135
1073,1136
1074,1137
1075,1138
1076,1139
1077,1140
1078,1141
1079,1142
1080,1143
1081,1145
1082,1147
1083,1148
1084,1149
1085,1152
1086,1153
1087,1154
1088,1157
1089,1159
1090,1160
1091,1161
1092,1163
1093,1165
1094,1166
1095,1167
1096,1168
1097,1170
1098,1171
1099,1172
1100,1173
1101,1174
1102,1176
1103,1177
1104,1178
1105,1179
1106,1180
1107,1181
1108,1182
1109,1183
1110,1184
1111,1185
1112,1187
1113,1188
1114,1190
1115,1192
1116,1193
1117,1194
1118,1195
1119,1197
1120,1199
1121,1200
1122,1202
1123,1203
1124,1204
1125,1205
1126,1206
1127,1207
1128,1208
1129,1209
1130,1210
1131,1211
1132,1214
1133,1215
1134,1216
1135,1217
1136,1218
1137,1219
1138,1220
1139,1221
1140,1222
1141,1224
1142,1225
1143,1226
1144,1227
1145,1228
1146,1229
1147,1230
1148,1231
1149,1232
1150,1233
1151,1234
1152,1237
1153,1238
1154,1239
1155,1240
1156,1243
1157,1244
1158,1245
1159,1246
1160,1248
1161,1249
1162,1251
1163,1252
1164,1254
1165,1255
1166,1258
1167,1262
1168,1263
1169,1264
1170,1265
1171,1266
1172,1267
1173,1268
1174,1269
1175,1270
1176,1271
1177,1273
1178,1274
1179,1276
1180,1277
1181,1278
1182,1279
1183,1280
1184,1281
1185,1282
1186,1283
1187,1284
1188,1285
1189,1286
1190,1287
1191,1288
1192,1291
1193,1294
1194,1295
1195,1296
1196,1297
1197,1298
1198,1299
1199,1300
1200,1303
1201,1305
1202,1311
1203,1313
1204,1314
1205,1315
1206,1326
1207,1328
1208,1335
1209,1336
1210,1337
1211,1355
1212,1375
1213,1379
1214,1380
1215,1381
1216,1383
1217,1386
1218,1388
1219,1393
1220,1394
1221,1395
1222,1399
1223,1400
1224,1401
1225,1404
1226,1405
1227,1407
1228,1409
1229,1411
1230,1412
1231,1413
1232,1415
1233,1419
1234,1421
1235,1425
1236,1426
1237,1428
1238,1431
1239,1434
1240,1435
1241,1437
1242,1439
1243,1440
1244,1441
1245,1444
1246,1446
1247,1449
1248,1451
1249,1454
1250,1456
1251,1462
1252,1466
1253,1468
1254,1469
1255,1471
1256,1473
1257,1474
1258,1475
1259,1478
1260,1479
1261,1480
1262,1483
1263,1496
1264,1503
1265,1509
1266,1511
1267,1512
1268,1514
1269,1518
1270,1522
1271,1524
1272,1527
1273,1531
1274,1534
1275,1540
1276,1558
1277,1591
1278,1592
1279,1597
1280,1598
1281,1615
1282,1620
